fips,county_name,state_fips,state_abbr,state_name,namelsad,lat,lon,establishments,business_employment,annual_payroll_thousands,small_establishments_under_20,top_industry_naics2,top_industry_name,top_industry_establishments,top_industry_establishment_share,small_establishments_under_20_pct,population,population_estimate_year,population_estimates_base_2020,saipe_poverty_count,saipe_poverty_pct,saipe_median_household_income,income_poverty_estimate_year,acs_population,households,median_household_income,poverty_pct,labor_force,unemployed,unemployment_pct,rent_burden_pct,no_vehicle_pct,no_internet_pct,education_population_25_plus,bachelors_or_higher_population,bachelors_or_higher_pct,branch_count,sod_year,sod_branch_records,branch_deposits_thousands,sba_loan_count,sba_loan_amount,cdfi_count,employed,unemployment_year,cra_small_business_loans,cra_small_business_amount,fmr_to_income_pct,two_bedroom_fmr,establishments_per_1000_residents,employment_per_1000_residents,branches_per_10k_residents,branches_per_1000_establishments,branch_deposits_per_resident,cra_loans_per_1000_establishments,sba_loans_per_1000_establishments,cdfis_per_1000_establishments,establishments_per_1000_residents_priority,employment_per_1000_residents_priority,establishments_priority,small_establishments_under_20_pct_priority,branches_per_10k_residents_priority,branches_per_1000_establishments_priority,cra_loans_per_1000_establishments_priority,sba_loans_per_1000_establishments_priority,poverty_pct_priority,unemployment_pct_priority,no_vehicle_pct_priority,no_internet_pct_priority,median_household_income_priority,rent_burden_pct_priority,fmr_to_income_pct_priority,cdfis_per_1000_establishments_priority,small_business_importance,capital_access_visibility_gap,community_economic_stress,housing_cost_pressure,local_support_ecosystem_gap,data_completeness,data_quality_gap,data_quality_grade,missing_source_fields,score_component_coverage,support_priority_signal,substantive_component_coverage
18163,Vanderburgh,18,IN,Indiana,Vanderburgh County,,,5102.0,110804.0,6059549.0,4039.0,62.0,Health care and social assistance,743.0,14.562916503332026,79.16503332026656,181995.0,2025.0,180132.0,22289.0,12.8,63717.0,2024.0,179908.0,77198.0,60938.0,14.364866575377144,93187.0,4105.0,4.405120885960488,43.39677678115657,7.97429985232778,7.571439674602969,123516.0,33451.0,27.082321318695552,48.0,2025.0,392.0,60891253.0,19.0,11120900.0,,,,,,,,28.03373719058216,608.8299129096953,2.6374350943707245,9.408075264602116,334576.5158383472,,3.724029792238338,,77.91215786123489,97.50159134309358,89.75175047740292,2.5302355187778485,61.161982949163246,78.84057971014494,,42.73504273504274,56.73494723774053,47.3618870266915,79.85723153320919,19.553072625698324,56.76598386095593,73.68094351334574,,,66.9239338001273,60.912535131450305,52.054624456859095,73.68094351334574,78.84057971014494,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
22079,Rapides,22,LA,Louisiana,Rapides Parish,,,3172.0,46374.0,2314941.0,2698.0,62.0,Health care and social assistance,590.0,18.600252206809586,85.05674653215637,125877.0,2025.0,130015.0,23105.0,18.8,56786.0,2024.0,128470.0,48660.0,55946.0,18.94494168700841,57609.0,2813.0,4.882917599680606,46.47995736870153,9.490341142622276,12.73325113029182,85699.0,19213.0,22.419164751047276,50.0,2025.0,28.0,2817939.0,2.0,735000.0,1.0,,,,,,,25.199202395989737,368.4072547010177,3.972131525219063,15.762925598991172,22386.448676088563,,0.6305170239596469,0.31525851197982346,67.95035009548059,79.53532781667727,85.32781667727562,21.801400381922342,35.71203031259867,45.636070853462165,,97.46260683760684,79.70204841713222,57.66604593420236,88.2991930477964,55.83488516449411,70.6703910614525,84.17132216014897,,61.91489361702128,63.653723742838956,59.60356933455589,70.43451272501552,84.17132216014897,53.775482235241725,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
34021,Mercer,34,NJ,New Jersey,Mercer County,,,9683.0,208192.0,17984465.0,8144.0,54.0,"Professional, scientific, and technical services",1540.0,15.904161933285138,84.10616544459361,399289.0,2025.0,387334.0,37686.0,10.0,102760.0,2024.0,383286.0,141464.0,96333.0,11.073541611339111,198250.0,12165.0,6.136191677175284,48.0690038953812,11.759882372900526,7.544675677204095,259529.0,116529.0,44.90018456511604,100.0,2025.0,63.0,5579614.0,37.0,37578000.0,,,,,,,,24.25060545118949,521.4068005880453,2.5044516628306814,10.327377878756584,13973.87356025335,,3.821129815139936,,63.68555060471037,97.50159134309358,94.11203055378739,14.863144493952895,64.69845279444269,73.49436392914654,,40.651709401709404,32.433271260086904,77.83985102420856,94.81688392302917,19.428926132836747,5.493482309124758,88.36126629422719,,,67.54057924888606,59.61484204176622,46.00248292985723,88.36126629422719,73.49436392914654,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
39095,Lucas,39,OH,Ohio,Lucas County,,,9282.0,187961.0,10621178.0,7418.0,62.0,Health care and social assistance,1388.0,14.95367377720319,79.91812109459168,423347.0,2025.0,431266.0,70060.0,16.8,63774.0,2024.0,428748.0,182146.0,60095.0,17.811878875696493,215837.0,14726.0,6.822741235284034,41.495439510875016,8.897258243387173,8.855533473147915,292306.0,83308.0,28.500270264722584,95.0,2025.0,5.0,2592599.0,37.0,19192500.0,1.0,,,,,,,21.92527642808382,443.9880287329307,2.2440220433828513,10.234863176039646,6124.051900686671,,3.98620986856281,0.10773540185304892,51.05028644175684,90.57924888605984,93.88924252068746,2.5302355187778485,71.55036311967162,73.94524959742351,,37.5534188034188,74.92240844196152,84.45065176908753,85.53693358162631,27.901924270639356,59.23339540657977,66.72873991309746,,86.38297872340425,59.512253341820504,61.01634384017131,66.4090626939789,66.72873991309746,80.16411416041387,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
47037,Davidson,47,TN,Tennessee,Davidson County,,,22122.0,526927.0,38660555.0,17693.0,44.0,Retail trade,2716.0,12.277370942952718,79.97920622005243,745904.0,2025.0,715887.0,86412.0,12.2,80803.0,2024.0,709846.0,314578.0,75664.0,13.918734042645893,414914.0,18969.0,4.5717907807401055,49.37422375083596,6.565621244969451,6.428930185836264,493272.0,233419.0,47.32054525697789,220.0,2025.0,255.0,61002359.0,70.0,39318000.0,4.0,,,,,,,29.657972071473004,706.4273686694266,2.9494412149552756,9.944851279269505,81783.12356549905,,3.1642708615857518,0.1808154778049001,82.20878421387651,97.50159134309358,97.50159134309358,2.5302355187778485,53.96274076413009,75.61996779388085,,53.52564102564102,53.47610180012414,51.05524518932341,66.5114835505897,13.03538175046555,21.260086902545012,91.93047796399752,,73.82978723404256,69.93555060471037,61.03611652788399,41.067659838609565,91.93047796399752,74.7248775139617,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
47063,Hamblen,47,TN,Tennessee,Hamblen County,,,1339.0,30301.0,1367454.0,1081.0,44.0,Retail trade,256.0,19.118745332337568,80.73188946975355,68843.0,2025.0,64507.0,9980.0,14.8,60725.0,2024.0,64930.0,25758.0,52794.0,17.1712112199856,29612.0,1819.0,6.142779954072673,42.82736635605689,4.293811631337837,10.831586303284418,44322.0,8890.0,20.05775912639321,15.0,,,,2.0,4400000.0,,,,,,,,19.450053019188587,440.1464201153349,2.17887076391209,11.202389843166543,,,1.4936519790888723,,35.93252705283259,89.94271164863144,72.50159134309358,2.5302355187778485,73.16071992421851,68.88888888888889,,86.85897435897436,71.72563625077592,77.93296089385476,30.50900062073246,42.14773432650528,77.71570453134699,71.32216014897578,,,50.226766390833866,76.30286105736059,60.006207324643086,71.32216014897578,68.88888888888889,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
48037,Bowie,48,TX,Texas,Bowie County,,,2273.0,33330.0,1542290.0,1899.0,44.0,Retail trade,382.0,16.80598328200616,83.54597448306204,92696.0,2025.0,92894.0,14070.0,16.2,62559.0,2024.0,92321.0,34801.0,59295.0,16.288840666697446,39799.0,1454.0,3.6533581245759934,44.94338750673958,6.686589465819948,16.28114134651303,62393.0,13771.0,22.071386213196995,29.0,2025.0,13.0,713790.0,2.0,2567000.0,,,,,,,,24.52101493052559,359.5624406662639,3.1285060844049366,12.758468983721952,7700.332268922068,,0.8798944126704795,,65.08593252705283,77.78485041374921,80.74474856779122,11.744112030553786,50.331544047994946,60.41867954911433,,97.46260683760684,67.34947237740533,32.02979515828678,67.90813159528243,75.94661700806952,61.66977032898821,79.48479205462445,,,58.83991088478676,69.40427681157205,60.98075729360646,79.48479205462445,60.41867954911433,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
49021,Iron,49,UT,Utah,Iron County,,,1935.0,18547.0,792497.0,1731.0,23.0,Construction,383.0,19.79328165374677,89.45736434108527,67141.0,2025.0,57272.0,8122.0,12.6,73868.0,2024.0,60201.0,19658.0,65527.0,13.638124105413826,29412.0,1007.0,3.423772609819121,43.01108855224114,3.1132363414386,6.424865194831621,34059.0,10322.0,30.30623330103644,7.0,2025.0,17.0,2262133.0,13.0,11859300.0,,,,,,,,28.81994608361508,276.2395555621751,1.0425820288646281,3.6175710594315245,33692.27446716611,,6.718346253229974,,79.85359643539147,55.09229789942711,78.23042647994907,62.47612985359644,97.47395011051468,97.4718196457327,,11.32478632478633,51.48975791433892,27.03289882060832,12.693978895096214,13.004345127250156,42.86157666045934,72.03600248292986,,,68.91311266709103,68.75685202701123,29.41651148355059,72.03600248292986,97.4718196457327,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
53061,Snohomish,53,WA,Washington,Snohomish County,,,20258.0,283649.0,19976615.0,17750.0,23.0,Construction,3797.0,18.743212558001776,87.61970579524139,870656.0,2025.0,827947.0,73562.0,8.6,109146.0,2024.0,834648.0,311825.0,107982.0,7.88036461370417,446727.0,19445.0,4.352770260136504,51.05107237789908,4.54485689088431,4.09845265774072,586955.0,216250.0,36.84268811067288,144.0,2025.0,53.0,7789285.0,93.0,63153400.0,,,,,,,,23.26751323140253,325.7876819317848,1.6539253160835048,7.108302892684372,8946.455316451043,,4.590778951525324,,58.37046467218332,69.54169318905156,97.50159134309358,44.78039465308721,85.85412061888222,90.69243156199678,,28.952991452991455,10.738671632526382,46.2756052141527,34.79205462445686,2.5294847920546246,2.498448168839232,94.41340782122904,,,67.54853596435392,68.49984787795682,19.366852886405958,94.41340782122904,90.69243156199678,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.1,0.9
16035,Clearwater,16,ID,Idaho,Clearwater County,,,246.0,1939.0,95216.0,226.0,23.0,Construction,31.0,12.601626016260164,91.869918699187,9118.0,2025.0,8735.0,1274.0,15.2,62225.0,2024.0,8921.0,3561.0,57961.0,12.51996559773928,3527.0,122.0,3.459030337397221,39.14373088685015,4.717775905644482,13.591687728166246,7090.0,1379.0,19.449929478138223,2.0,,,,,,,,,,,,,26.979600789646852,212.65628427286686,2.1934634788330776,8.130081300813009,,,,,74.41120305537873,32.622533418204966,27.641629535327816,81.77912157861235,72.75023681717714,86.07085346215781,,,43.109869646182496,27.684667908131594,37.988826815642454,61.7008069522036,65.61142147734327,57.60397268777157,,,54.113621896880964,79.41054513966748,47.21911855990068,57.60397268777157,86.07085346215781,0.667,33.333333333333336,B,"branch_deposits_thousands, cra_small_business_loans, sba_loan_count, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.0,0.9
35049,Santa Fe,35,NM,New Mexico,Santa Fe County,,,4976.0,48934.0,2574790.0,4439.0,44.0,Retail trade,793.0,15.936495176848876,89.20819935691318,156907.0,2025.0,154831.0,16912.0,10.9,85540.0,2024.0,155175.0,69348.0,74689.0,12.495012591163292,76167.0,4114.0,5.401289272257015,43.75460122699387,4.0693314875699365,9.375901251658302,118758.0,52450.0,44.165445696289936,30.0,2025.0,9.0,1312177.0,18.0,4807100.0,4.0,,,,,,,31.71305295493509,311.86626473006305,1.9119605881190769,6.028938906752412,8362.769028787754,,3.617363344051447,0.8038585209003215,86.79185232336091,66.008911521324,89.52896244430299,60.057288351368555,80.10735712030313,97.4718196457327,,44.49786324786324,42.98572315332092,67.5356921166977,26.567349472377405,31.688392302917446,22.563625077591553,75.04655493482309,,42.340425531914896,75.59675366008912,74.02568000463303,38.268156424581,75.04655493482309,69.90612258882379,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,61.0,0.9
36085,Richmond,36,NY,New York,Richmond County,,,9684.0,115371.0,6247359.0,8752.0,23.0,Construction,1393.0,14.384551838083436,90.37587773647252,501290.0,2025.0,496252.0,56518.0,11.5,96437.0,2024.0,492734.0,170047.0,98290.0,10.898779915436435,240078.0,13201.0,5.498629612042753,50.85025590226184,15.539821343510912,8.047186954195016,345412.0,123573.0,35.775537618843586,90.0,2025.0,43.0,4566944.0,58.0,19973300.0,,,,,,,,19.31815914939456,230.14821759859564,1.7953679506872269,9.293680297397769,9110.383211314807,,5.989260636100785,,35.041374920432844,39.14704010184596,94.14385741565881,70.71928707829407,82.7597095042627,79.5330112721417,,15.277777777777786,31.036623215394165,69.08752327746741,97.50155183116077,22.315332091868402,2.498448168839232,94.07200496585972,,,59.76288987905792,59.19016618472739,44.48789571694599,94.07200496585972,79.5330112721417,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.0,0.9
49005,Cache,49,UT,Utah,Cache County,,,4140.0,56328.0,2837691.0,3641.0,23.0,Construction,658.0,15.893719806763285,87.94685990338165,145000.0,2025.0,133158.0,13646.0,9.7,81598.0,2024.0,137031.0,43118.0,78292.0,13.073984387925458,70772.0,1685.0,2.380885095800599,43.3352457448843,3.367503130942993,3.4649102463008488,70816.0,28627.0,40.42448034342521,24.0,2025.0,23.0,2925644.0,18.0,5703800.0,,,,,,,,28.551724137931036,388.4689655172414,1.6551724137931034,5.797101449275362,20176.855172413794,,4.3478260869565215,,79.37619350732018,83.32272437937618,87.9057924888606,47.740292807129215,85.79096937164509,97.4718196457327,,32.345085470085465,47.67225325884544,11.762880198634388,16.045934202358783,2.5294847920546246,17.690875232774673,73.58783364369957,,,74.58625079567155,71.86929149582107,19.140285536933582,73.58783364369957,97.4718196457327,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,61.0,0.9
08001,Adams,8,CO,Colorado,Adams County,,,11319.0,207227.0,13230180.0,9459.0,23.0,Construction,1871.0,16.529728774626733,83.56745295520805,554668.0,2025.0,519580.0,52774.0,9.8,100686.0,2024.0,524408.0,184964.0,91387.0,9.415802805099762,291990.0,13434.0,4.60084249460598,54.30591259640103,4.887437555416189,5.65191064207089,343948.0,96383.0,28.0225499203368,84.0,2025.0,2.0,212922.0,49.0,25853200.0,,,,,,,,20.406801906726187,373.6054721022305,1.5144194364917392,7.421150278293135,383.8728753055882,,4.329004329004329,,41.75684277530235,80.84022915340547,94.90770210057289,11.839592616168046,88.7906536154089,89.3719806763285,,32.505341880341874,20.54624456859094,51.675977653631286,40.75108628181254,9.186840471756673,7.262569832402235,97.50155183116077,,,57.33609166136219,70.22265872402642,25.884543761638735,97.50155183116077,89.3719806763285,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
08045,Garfield,8,CO,Colorado,Garfield County,,,2705.0,21223.0,1304741.0,2474.0,23.0,Construction,617.0,22.809611829944547,91.46025878003698,63474.0,2025.0,61686.0,4654.0,7.5,91858.0,2024.0,62034.0,23071.0,86172.0,9.07170231583085,35265.0,1283.0,3.638168155394868,48.64748819235724,4.31277361189372,6.440986519873435,41468.0,13854.0,33.408893604707245,20.0,2025.0,44.0,5903034.0,13.0,12227500.0,,,,,,,,42.615874216214515,334.3573746730945,3.150896430034345,7.393715341959335,92999.2437848568,,4.805914972273568,,97.50159134309358,71.64226607256523,82.89306174411203,79.34436664544876,49.85790969371645,89.46859903381642,,26.068376068376068,18.0943513345748,31.688392302917446,30.8504034761018,13.128491620111731,10.366232153941652,90.09931719428927,,,82.8453214513049,55.131628265302986,20.825574177529486,90.09931719428927,89.46859903381642,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
13139,Hall,13,GA,Georgia,Hall County,,,5181.0,92380.0,5592912.0,4380.0,44.0,Retail trade,693.0,13.375796178343949,84.53966415749855,226568.0,2025.0,202813.0,22188.0,10.1,86461.0,2024.0,208395.0,71263.0,77430.0,12.74048385765007,103928.0,4083.0,3.9286813948117927,47.70534667748625,6.279556010833111,5.547058080630903,138951.0,37144.0,26.731725572324056,40.0,2025.0,2.0,652021.0,27.0,24077600.0,,,,,,,,22.86730694537622,407.7363087461601,1.7654743829667032,7.720517274657402,2877.815931640832,,5.2113491603937465,,56.206238064926794,86.79185232336091,89.78357733927434,17.63208147676639,83.39122197663404,88.34138486312399,,21.31410256410257,45.00310366232154,37.46120422098076,62.91123525760397,8.907510862818127,18.839230291744258,87.46120422098076,,,62.60343730108212,64.3489031346202,34.62445685909373,87.46120422098076,88.34138486312399,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
21047,Christian,21,KY,Kentucky,Christian County,,,1290.0,24327.0,1154360.0,1070.0,44.0,Retail trade,235.0,18.21705426356589,82.94573643410853,70115.0,2025.0,72799.0,11517.0,17.3,56457.0,2024.0,72599.0,25676.0,54190.0,17.21830671781604,25660.0,1991.0,7.759158222915043,43.73066275850839,6.909175884094096,12.02290076335878,41558.0,8301.0,19.97449347899321,16.0,2025.0,20.0,1933004.0,2.0,250000.0,,,,,,,,18.398345575126577,346.9585680667475,2.2819653426513584,12.4031007751938,27569.050845040292,,1.550387596899225,,29.69446212603437,74.79312539783577,71.7377466581795,8.497772119669001,70.31891379854753,62.254428341384866,,86.0042735042735,72.00496585971446,90.28553693358162,70.82557417752949,50.68280571073868,74.70515207945375,74.89137181874612,,,46.18077657542966,72.8592052147353,71.70080695220359,74.89137181874612,62.254428341384866,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
30067,Park,30,MT,Montana,Park County,,,943.0,5399.0,281843.0,895.0,23.0,Construction,150.0,15.906680805938494,94.90986214209968,18214.0,2025.0,17195.0,1653.0,9.2,73761.0,2024.0,17484.0,8257.0,66607.0,13.065036900369003,9329.0,269.0,2.883481616464787,41.29135113591072,3.5000605546808767,8.07799442896936,13590.0,5176.0,38.08682855040471,8.0,,,,1.0,3890000.0,,,,,,,,51.77336115076315,296.42033600527066,4.392225760404084,8.48356309650053,,,1.0604453870625663,,97.50159134309358,61.043921069382556,64.21069382558879,94.81222151495862,29.775813072308182,84.2512077294686,,94.25747863247864,47.61018001241465,17.256362507759157,18.311607697082557,22.439478584729983,40.65797641216635,66.04593420235878,,,79.39210693825589,69.42816647808515,29.255121042830535,66.04593420235878,84.2512077294686,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
41013,Crook,41,OR,Oregon,Crook County,,,655.0,6461.0,387106.0,594.0,23.0,Construction,115.0,17.557251908396946,90.68702290076337,27564.0,2025.0,24739.0,3080.0,11.3,76704.0,2024.0,25651.0,10647.0,81675.0,9.694856829488034,12107.0,644.0,5.319236805154043,48.40077071290944,4.686766225227763,8.640931717854796,19116.0,4306.0,22.52563297761038,5.0,,,,3.0,2456000.0,,,,,,,,23.76287911768974,234.3999419532724,1.8139602379915831,7.633587786259542,,,4.580152671755725,,61.39401654996818,40.67472947167409,54.31253978357734,73.45639719923615,82.31765077360278,88.64734299516908,,29.273504273504273,22.28429546865301,65.85971446306642,37.27498448168839,26.31905648665425,14.090626939788947,89.13718187461204,,,57.45942075111394,66.74616601409205,33.1657355679702,89.13718187461204,88.64734299516908,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.9,0.9
22055,Lafayette,22,LA,Louisiana,Lafayette Parish,,,8844.0,132799.0,7554846.0,7498.0,54.0,"Professional, scientific, and technical services",1334.0,15.083672546359114,84.78064224332881,257949.0,2025.0,241770.0,41327.0,16.5,66072.0,2024.0,245075.0,99357.0,67660.0,17.42384284735345,124487.0,6258.0,5.027030934957064,45.00430535348437,6.515897219118935,7.702527250218908,165823.0,57801.0,34.85704636871845,96.0,2025.0,42.0,2913723.0,21.0,9429500.0,3.0,,,,,,,34.285847202353956,514.8265742452966,3.7216659107032783,10.854816824966079,11295.73287742926,,2.37449118046133,0.33921302578018997,90.57924888605984,97.50159134309358,93.50732017823043,19.732654360280076,40.19576886643511,70.61191626409018,,70.03205128205128,72.99813780260708,60.33519553072626,66.0148975791434,20.328988206083178,38.34574798261949,79.70204841713222,,59.14893617021277,75.33020369191598,60.279912137525535,51.60459342023588,79.70204841713222,64.88042621715148,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.8,0.9
06095,Solano,6,CA,California,Solano County,,,7755.0,122010.0,7707153.0,6487.0,62.0,Health care and social assistance,1160.0,14.958091553836232,83.64925854287556,455376.0,2025.0,453556.0,44974.0,10.1,94968.0,2024.0,450824.0,155800.0,99994.0,9.692347788643495,222268.0,13027.0,5.860942645814962,54.157793681270725,4.894094993581515,4.349807445442876,313970.0,89064.0,28.367041437079976,43.0,2025.0,17.0,1665441.0,38.0,21696300.0,,,,,,,,17.029882997786444,267.93243385685673,0.9442746214117564,5.544809800128949,3657.2876040898072,,4.9000644745325594,,21.705919796308084,51.84595798854234,92.67982176957352,12.285168682367917,97.47395011051468,97.4718196457327,,24.786324786324784,22.253258845437614,74.30167597765363,40.87523277467412,2.5294847920546246,2.498448168839232,97.50155183116077,,,44.62921705919796,73.24403151419072,28.491620111731844,97.50155183116077,97.4718196457327,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
08097,Pitkin,8,CO,Colorado,Pitkin County,,,1708.0,17629.0,1045280.0,1551.0,53.0,Real estate and rental and leasing,322.0,18.852459016393443,90.807962529274,16625.0,2025.0,17362.0,1150.0,6.9,119658.0,2024.0,17119.0,9031.0,100318.0,7.154576350638697,10342.0,159.0,1.5374202281957068,44.4633730834753,4.838888273723841,1.8381131657623744,13397.0,8570.0,63.96954542061656,12.0,,,,2.0,606000.0,,,,,,,,102.73684210526316,1060.390977443609,7.2180451127819545,7.02576112412178,,,1.17096018735363,,97.50159134309358,97.50159134309358,76.06619987269255,74.69764481222153,12.21976634038522,91.04669887278583,,92.44123931623932,7.355679702048418,5.183116076970825,39.9130974549969,2.5294847920546246,2.498448168839232,77.6536312849162,,,86.44175684277532,65.23590150980345,11.495965238981999,77.6536312849162,91.04669887278583,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
13255,Spalding,13,GA,Georgia,Spalding County,,,1240.0,17205.0,886062.0,1063.0,44.0,Retail trade,243.0,19.596774193548384,85.72580645161291,70775.0,2025.0,67297.0,11401.0,16.4,62732.0,2024.0,68215.0,26535.0,60217.0,18.701543149938004,30991.0,1681.0,5.4241553999548255,46.50171535502651,6.798567929150179,11.584699453551911,46902.0,8380.0,17.867041917189034,14.0,2025.0,6.0,323053.0,3.0,1791500.0,,,,,,,,17.520310844224657,243.09431296361709,1.9780996114447191,11.290322580645162,4564.507241257506,,2.4193548387096775,,24.633991088478677,43.25270528325907,70.81476766390834,27.27562062380649,78.27597095042627,68.2769726247987,,69.17735042735043,78.55369335816263,67.84605834885164,69.49099937926754,48.10676598386095,58.783364369956544,84.23339540657977,,,41.49427116486315,71.91009800085847,64.55617628801986,84.23339540657977,68.2769726247987,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
21067,Fayette,21,KY,Kentucky,Fayette County,,,9295.0,171507.0,9577347.0,7595.0,62.0,Health care and social assistance,1309.0,14.082840236686389,81.71059709521248,329751.0,2025.0,322563.0,40392.0,12.7,71046.0,2024.0,321122.0,137803.0,67631.0,15.683673007099818,177301.0,8866.0,5.000535811980756,46.90716811113545,6.907687060513921,5.031095114039607,209542.0,99135.0,47.31032442183429,121.0,2025.0,103.0,6670508.0,17.0,7739800.0,1.0,,,,,,,28.18793574545642,520.110628929101,3.669435422485451,13.017751479289942,20228.92424890296,,1.828940290478752,0.10758472296933835,78.4213876511776,97.50159134309358,93.968809675366,2.5302355187778485,41.269340069466374,59.388083735909824,,80.87606837606837,64.3389199255121,59.714463066418375,70.79453755431409,6.7970204841713215,38.39230291744258,85.22656734947238,,86.70212765957447,68.10550604710376,60.51116406048152,48.00744878957169,85.22656734947238,73.04510569774214,0.833,16.666666666666664,B,"cra_small_business_loans, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
28151,Washington,28,MS,Mississippi,Washington County,,,1011.0,12297.0,490893.0,873.0,44.0,Retail trade,180.0,17.804154302670625,86.35014836795251,40446.0,2025.0,44918.0,11875.0,29.4,43941.0,2024.0,43674.0,17227.0,40117.0,28.82068530586504,17785.0,1588.0,8.92887264548777,46.83221476510067,11.644511522609855,22.737563127648457,28883.0,5931.0,20.53457050860368,20.0,2025.0,3.0,147178.0,1.0,200000.0,,,,,,,,24.996291351431537,304.0350096424863,4.94486475794887,19.782393669634025,3638.876526726994,,0.9891196834817013,,67.1546785486951,63.526416295353286,66.42266072565245,32.33609166136219,24.53425955162615,32.97906602254427,,97.46260683760684,97.50155183116077,93.73060211049038,94.41340782122904,93.32712600869026,94.723774053383,85.0713842333954,,,57.359961807765764,51.65864413725908,94.73929236499069,85.0713842333954,32.97906602254427,0.778,22.22222222222222,B,"cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
37025,Cabarrus,37,NC,North Carolina,Cabarrus County,,,5279.0,77218.0,3715132.0,4434.0,44.0,Retail trade,754.0,14.283008145482098,83.99318052661488,249725.0,2025.0,225821.0,20663.0,8.5,87867.0,2024.0,231262.0,80370.0,86084.0,8.921248713071702,122148.0,5521.0,4.519926646363428,47.57333571460464,3.941769316909295,6.654224213014806,153644.0,57865.0,37.66173752310536,36.0,,,,17.0,13507200.0,,,,,,,,21.139253178496347,309.21213334668136,1.4415857443187505,6.8194733851108165,,,3.22030687630233,,45.544239338001276,65.34054742202419,89.8790579248886,14.099299809038829,90.3062835491001,91.94847020933977,,52.297008547008545,17.442582247051522,49.81378026070764,24.643078833022965,14.24581005586592,10.490378646803222,87.08876474239602,,,53.71578612348822,78.1839207684828,23.327126008690254,87.08876474239602,91.94847020933977,0.722,27.77777777777778,B,"branch_deposits_thousands, cra_small_business_loans, cdfi_count, fmr_to_income_pct, two_bedroom_fmr",1.0,60.7,0.9
